year_month,month_start,month_end,year,month_num,month_return,month_abs_return,month_volatility,month_tg_wuxing,month_dz_wuxing,month_ganzhi,n_trading_days
2010-07,2010-07-15,2010-07-30,2010,7,0.032789822822990755,0.008719832005789876,0.012107478670984221,水,土,癸未,12
2010-08,2010-08-02,2010-08-31,2010,8,-0.04007822356741047,0.004010840036817415,0.0067266646315983,水,土,癸未,22
2010-09,2010-09-01,2010-09-30,2010,9,-0.0264665731881634,0.006429741264772167,0.010145313356179577,木,金,甲申,19
2010-10,2010-10-08,2010-10-29,2010,10,0.033152207316900335,0.015428833008625983,0.021594672492545024,火,土,丙戌,16
2010-11,2010-11-01,2010-11-30,2010,11,-0.06310070636794361,0.010745537689045768,0.013732268537987901,火,土,丙戌,22
2010-12,2010-12-01,2010-12-31,2010,12,0.018832948333092178,0.008105528237058653,0.011021825626998315,火,水,丁亥,23
2011-01,2011-01-04,2011-01-31,2011,1,-0.01890415463915261,0.00800430862234913,0.009981433651315019,土,水,戊子,20
2011-02,2011-02-01,2011-02-28,2011,2,-0.0038240964384035057,0.0053078031520328965,0.009551564834397328,土,土,己丑,15
2011-03,2011-03-01,2011-03-31,2011,3,0.05205636195605313,0.005619341400277979,0.006497097794408081,金,木,庚寅,22
2011-04,2011-04-01,2011-04-29,2011,4,0.05236798551731594,0.010184950196944834,0.0128882198354821,金,木,辛卯,19
2011-05,2011-05-03,2011-05-31,2011,5,-0.027779564107075706,0.010274635177663286,0.012936790945889435,水,土,壬辰,21
2011-06,2011-06-01,2011-06-30,2011,6,-0.014184634991956413,0.007456214793043406,0.010949647206206182,水,火,癸巳,20
2011-07,2011-07-01,2011-07-29,2011,7,-0.022141125877213518,0.008451845792294027,0.010613707482430103,木,火,甲午,21
2011-08,2011-08-01,2011-08-31,2011,8,-0.0264665731881634,0.007145693729128717,0.009539584395122924,木,土,乙未,23
