year_month,month_start,month_end,year,month_num,month_return,month_abs_return,month_volatility,month_tg_wuxing,month_dz_wuxing,month_ganzhi,n_trading_days
2018-06,2018-06-11,2018-06-29,2018,6,0.6870512902506067,0.09542212476024539,0.1026456874595246,土,火,戊午,14
2018-07,2018-07-02,2018-07-31,2018,7,0.03122177379995279,0.03722334330646084,0.04871138609653565,土,火,戊午,22
2018-08,2018-08-01,2018-08-31,2018,8,-0.08652779952509619,0.02321922780176493,0.029806661154535067,土,土,己未,23
2018-09,2018-09-03,2018-09-28,2018,9,0.1432062232708883,0.02219758748151079,0.02713563070152262,金,金,庚申,19
2018-10,2018-10-08,2018-10-31,2018,10,0.08469557365105596,0.04437188827039204,0.05466099625363985,水,土,壬戌,18
2018-11,2018-11-01,2018-11-30,2018,11,0.0836206783083402,0.022124565130018373,0.029038612233362567,水,土,壬戌,22
2018-12,2018-12-03,2018-12-28,2018,12,-0.09123685441668901,0.014999561041231749,0.01830053699058034,水,水,癸亥,20
2019-01,2019-01-02,2019-01-31,2019,1,0.03285113141102962,0.012663709016067141,0.016557184632283718,木,水,甲子,22
2019-02,2019-02-01,2019-02-28,2019,2,0.1120979720217751,0.024506501166639483,0.030109758772233475,木,土,乙丑,15
2019-03,2019-03-01,2019-03-29,2019,3,-0.057491691630068974,0.019807399189555572,0.024184058133789915,火,木,丙寅,21
2019-04,2019-04-01,2019-04-30,2019,4,-0.07938667893910453,0.01648094893091971,0.019872360525354675,火,木,丁卯,21
2019-05,2019-05-06,2019-05-31,2019,5,-0.08631509009130842,0.020634500799975513,0.024345370842656415,土,火,己巳,20
2019-06,2019-06-03,2019-06-28,2019,6,0.010507977598414944,0.013556742805357092,0.017494399080426454,土,火,己巳,19
2019-07,2019-07-01,2019-07-31,2019,7,0.07767708690940968,0.013292096561467927,0.016576667601967948,金,火,庚午,23
2019-08,2019-08-01,2019-08-30,2019,8,-0.047689187353436316,0.012790633506917918,0.016209019806373043,金,土,辛未,22
2019-09,2019-09-02,2019-09-30,2019,9,-0.02021389606611388,0.012168639390550877,0.02046697567993678,水,金,壬申,20
2019-10,2019-10-08,2019-10-31,2019,10,-0.02230789779469654,0.010905007255114955,0.013111170522624603,木,土,甲戌,18
2019-11,2019-11-01,2019-11-29,2019,11,0.23173197963799744,0.018880823729539892,0.023792497898216736,木,土,甲戌,21
2019-12,2019-12-02,2019-12-31,2019,12,0.2001486930490871,0.020973297866057523,0.02915687945168902,木,水,乙亥,22
2020-01,2020-01-02,2020-01-23,2020,1,0.1942326046451077,0.02365263748869359,0.03300294328877463,火,水,丙子,16
2020-02,2020-02-03,2020-02-28,2020,2,0.0022875706393038833,0.04173833114355422,0.05089563603401024,火,土,丁丑,20
2020-03,2020-03-02,2020-03-31,2020,3,-0.15083451853979885,0.0304775074413863,0.04265680381015192,土,木,戊寅,22
2020-04,2020-04-01,2020-04-30,2020,4,0.18162917983629423,0.023920977609715906,0.030388832616849413,土,木,己卯,21
2020-05,2020-05-06,2020-05-29,2020,5,-0.0017849791914955752,0.022525025462787156,0.0289148278103295,金,火,辛巳,18
2020-06,2020-06-01,2020-06-30,2020,6,0.14417347121734425,0.01684958507588533,0.019313298782213294,金,火,辛巳,20
2020-07,2020-07-01,2020-07-31,2020,7,0.22512505790707102,0.033990454386068875,0.04318692649963655,水,火,壬午,23
2020-08,2020-08-03,2020-08-31,2020,8,-0.04385108283625125,0.020092267711965907,0.025311568358773878,水,土,癸未,21
2020-09,2020-09-01,2020-09-30,2020,9,-0.023852825287121383,0.020406745759819475,0.02997236823349135,木,金,甲申,22
